Customer_ID,Age,Gender,City,Product_Category,Purchase_Amount,Discount_Applied,Prime_Member,Payment_Method,Delivery_Type,Delivery_Time_Days,Delivery_Delay,Rating,Satisfaction_Level,Repeat_Customer,Order_Date
121326,40,Male,Hyderabad,Books,981.65,Yes,Yes,Debit Card,Express,3,No,5,5,No,2025-09-22
121327,59,Female,Pune,Fashion,1536.82,No,No,Debit Card,Standard,6,No,4,4,No,2025-04-08
121328,56,Female,Hyderabad,Books,494.0,Yes,No,UPI,Same Day,0,No,5,5,Yes,2025-05-03
121329,40,Female,Kolkata,Sports,2291.2,Yes,Yes,Debit Card,Same Day,1,No,5,4,Yes,2025-05-04
121330,56,Male,Chennai,Sports,1372.65,No,Yes,Debit Card,Same Day,3,Yes,4,4,No,2025-02-24
121331,35,Female,Chennai,Groceries,200.0,Yes,No,Debit Card,Standard,5,No,5,5,No,2025-11-15
121332,27,Male,Bangalore,Groceries,1723.17,No,Yes,Cash on Delivery,Express,2,No,5,5,No,2025-03-22
121333,28,Male,Bangalore,Groceries,1119.05,No,Yes,UPI,Express,1,No,5,4,No,2025-06-13
121334,46,Male,Hyderabad,Fashion,3186.31,Yes,Yes,UPI,Standard,7,No,4,5,Yes,2025-12-17
121335,39,Male,Mumbai,Groceries,844.44,No,No,Debit Card,Standard,4,No,5,5,Yes,2025-02-22
121336,46,Male,Hyderabad,Groceries,935.95,No,No,UPI,Standard,6,Yes,2,2,Yes,2025-04-26
121337,47,Male,Kolkata,Groceries,1598.37,Yes,No,Debit Card,Express,3,Yes,4,4,No,2025-12-22
121338,18,Male,Mumbai,Beauty,1259.59,No,Yes,Credit Card,Express,1,No,5,5,No,2025-09-09
121339,20,Female,Delhi,Electronics,3501.29,No,Yes,Debit Card,Express,1,No,5,5,Yes,2025-09-26
121340,40,Male,Bangalore,Home Decor,2683.51,Yes,No,Cash on Delivery,Express,0,No,5,5,Yes,2025-01-13
121341,26,Female,Chennai,Electronics,4367.34,Yes,Yes,Debit Card,Standard,3,No,5,5,Yes,2025-10-13
121342,45,Male,Ahmedabad,Beauty,2231.44,Yes,Yes,Cash on Delivery,Standard,6,No,3,3,No,2025-08-17
121343,41,Male,Bangalore,Fashion,1560.09,No,Yes,Cash on Delivery,Standard,2,No,5,5,No,2025-08-06
121344,43,Male,Hyderabad,Fashion,2452.55,No,Yes,Wallet,Same Day,1,No,5,5,Yes,2025-04-01
121345,31,Female,Hyderabad,Fashion,1987.24,No,No,Debit Card,Express,1,No,5,4,Yes,2025-04-01
121346,45,Female,Hyderabad,Toys,2044.61,Yes,Yes,Credit Card,Standard,6,No,4,3,Yes,2025-02-11
121347,53,Male,Mumbai,Fashion,1535.28,No,Yes,Cash on Delivery,Standard,5,No,5,5,Yes,2025-11-08
121348,60,Other,Delhi,Electronics,5248.69,Yes,No,Debit Card,Standard,5,No,5,5,No,2025-07-31
121349,54,Female,Delhi,Electronics,1812.0,Yes,No,Cash on Delivery,Express,1,No,5,5,No,2025-08-09
121350,41,Male,Kolkata,Fashion,2542.98,Yes,No,UPI,Standard,5,No,5,5,Yes,2025-12-13
121351,26,Female,Mumbai,Electronics,6689.86,Yes,Yes,UPI,Standard,2,No,5,5,Yes,2025-05-10
121352,47,Female,Hyderabad,Beauty,1546.72,Yes,No,UPI,Standard,7,No,4,4,No,2025-04-18
121353,58,Female,Mumbai,Groceries,1109.82,No,No,Wallet,Standard,4,No,5,4,No,2025-03-15
121354,27,Female,Kolkata,Beauty,2163.95,Yes,No,UPI,Same Day,1,No,5,5,Yes,2025-11-18
121355,29,Male,Chennai,Books,845.89,No,No,Debit Card,Standard,5,Yes,3,3,No,2025-03-27
121356,24,Female,Chennai,Home Decor,1600.16,Yes,No,Cash on Delivery,Same Day,1,Yes,4,4,Yes,2025-06-18
121357,49,Male,Delhi,Fashion,2245.95,Yes,No,UPI,Express,1,Yes,3,3,Yes,2025-04-20
121358,35,Female,Hyderabad,Beauty,1923.23,No,Yes,Wallet,Express,5,Yes,4,4,Yes,2025-04-30
121359,20,Male,Pune,Electronics,5521.72,No,Yes,Cash on Delivery,Express,3,No,5,4,No,2025-09-17
121360,55,Male,Bangalore,Books,509.63,No,No,Credit Card,Same Day,2,Yes,3,3,Yes,2025-04-03
121361,41,Female,Mumbai,Fashion,1977.48,No,Yes,Wallet,Same Day,0,No,5,4,No,2025-10-24
121362,32,Male,Mumbai,Electronics,4265.36,No,Yes,Debit Card,Express,0,No,5,4,Yes,2025-12-11
121363,32,Female,Mumbai,Groceries,961.33,Yes,No,Debit Card,Express,5,Yes,3,3,Yes,2025-08-22
121364,30,Male,Delhi,Fashion,1626.0,Yes,No,UPI,Standard,6,No,4,3,No,2025-05-07
121365,37,Female,Mumbai,Home Decor,3280.82,Yes,No,Debit Card,Standard,2,No,5,5,Yes,2025-01-12
121366,32,Male,Ahmedabad,Fashion,1920.77,Yes,No,Debit Card,Standard,6,No,4,4,No,2025-06-24
121367,41,Female,Delhi,Groceries,1492.08,Yes,No,Debit Card,Express,0,No,5,5,Yes,2025-07-12
121368,51,Female,Kolkata,Electronics,4632.75,No,Yes,UPI,Express,2,No,5,5,Yes,2025-02-11
121369,47,Female,Hyderabad,Groceries,979.2,No,No,Wallet,Standard,4,No,5,5,Yes,2025-05-18
121370,30,Male,Mumbai,Home Decor,2148.72,Yes,Yes,UPI,Express,0,No,5,5,Yes,2025-04-05
121371,40,Male,Chennai,Groceries,1561.03,No,No,Debit Card,Standard,7,No,4,5,No,2025-12-22
121372,54,Male,Bangalore,Sports,3335.54,Yes,No,Debit Card,Standard,2,No,5,5,Yes,2025-02-17
121373,20,Female,Mumbai,Books,686.2,No,Yes,Credit Card,Same Day,3,Yes,4,4,No,2025-05-11
121374,21,Female,Delhi,Sports,3049.86,No,No,UPI,Standard,2,No,5,5,No,2025-11-27
121375,41,Female,Hyderabad,Electronics,4711.25,Yes,Yes,Debit Card,Standard,3,No,5,5,Yes,2025-04-02
121376,45,Male,Hyderabad,Electronics,4632.4,Yes,No,UPI,Express,3,No,5,5,Yes,2025-05-22
121377,27,Male,Delhi,Sports,1750.1,Yes,No,Credit Card,Standard,6,No,4,4,No,2025-02-25
121378,50,Female,Hyderabad,Electronics,3979.29,No,Yes,Debit Card,Standard,6,No,4,4,No,2025-03-24
121379,45,Male,Chennai,Fashion,2780.87,Yes,Yes,Credit Card,Standard,3,No,5,5,No,2025-12-05
121380,57,Male,Chennai,Electronics,3464.65,Yes,No,UPI,Express,3,No,5,5,Yes,2025-05-24
121381,25,Male,Chennai,Electronics,4615.19,No,No,Cash on Delivery,Standard,4,No,5,5,Yes,2025-06-11
121382,50,Female,Hyderabad,Sports,4173.13,No,Yes,UPI,Same Day,1,No,5,5,Yes,2025-08-24
121383,21,Female,Bangalore,Sports,2386.74,Yes,No,Wallet,Standard,3,No,5,4,No,2025-04-21
121384,42,Male,Bangalore,Fashion,3026.56,No,Yes,Cash on Delivery,Standard,7,Yes,3,3,No,2025-09-16
121385,41,Male,Kolkata,Groceries,855.09,No,No,Credit Card,Same Day,0,No,5,5,Yes,2025-04-18
121386,34,Male,Bangalore,Beauty,1383.48,No,No,Debit Card,Express,3,Yes,4,4,No,2025-07-17
121387,54,Male,Chennai,Electronics,3773.36,No,No,Wallet,Standard,7,No,4,4,Yes,2025-08-30
121388,18,Female,Bangalore,Fashion,3082.49,No,No,Credit Card,Standard,3,No,5,5,Yes,2025-11-30
121389,40,Male,Ahmedabad,Home Decor,1550.9,No,Yes,UPI,Standard,7,No,4,4,No,2025-12-21
121390,27,Female,Mumbai,Groceries,1570.53,No,No,UPI,Express,0,No,5,4,No,2025-12-25
121391,49,Female,Kolkata,Home Decor,2020.18,Yes,No,Debit Card,Express,2,No,5,5,Yes,2025-05-06
121392,19,Female,Pune,Beauty,1099.84,Yes,No,Cash on Delivery,Standard,5,No,5,5,No,2025-11-21
121393,53,Male,Delhi,Toys,1596.26,Yes,Yes,UPI,Express,1,No,5,5,No,2025-04-24
121394,54,Male,Pune,Sports,2333.88,No,Yes,Wallet,Standard,7,No,3,4,Yes,2025-02-28
121395,53,Male,Ahmedabad,Sports,3629.59,No,No,Debit Card,Standard,7,No,4,4,Yes,2025-10-15
121396,24,Male,Delhi,Fashion,2020.98,No,No,Credit Card,Standard,5,No,5,5,Yes,2025-08-26
121397,45,Female,Mumbai,Sports,2680.95,No,No,UPI,Standard,6,Yes,3,3,Yes,2025-05-21
121398,18,Female,Mumbai,Toys,2171.0,Yes,No,Debit Card,Express,0,No,5,5,Yes,2025-03-11
121399,54,Male,Chennai,Groceries,2097.89,Yes,Yes,UPI,Standard,3,No,5,5,Yes,2025-06-19
121400,49,Male,Pune,Beauty,1120.64,No,No,Debit Card,Standard,4,Yes,4,4,No,2025-11-20
121401,40,Male,Kolkata,Groceries,1549.5,Yes,Yes,UPI,Express,3,No,5,5,No,2025-02-13
121402,49,Male,Mumbai,Toys,1487.81,No,Yes,Cash on Delivery,Express,0,No,5,4,Yes,2025-05-21
121403,22,Female,Pune,Groceries,1839.26,No,Yes,UPI,Standard,3,No,5,5,No,2025-11-17
121404,40,Male,Ahmedabad,Home Decor,3317.34,Yes,No,Debit Card,Standard,10,Yes,2,2,No,2025-05-28
121405,30,Female,Bangalore,Electronics,3308.08,No,No,UPI,Express,0,No,5,5,No,2025-07-31
121406,59,Male,Mumbai,Sports,1488.54,No,Yes,Cash on Delivery,Standard,5,No,5,5,No,2025-01-10
121407,54,Female,Pune,Fashion,1073.06,Yes,Yes,UPI,Standard,6,No,3,3,No,2025-04-13
121408,49,Female,Pune,Groceries,1748.19,Yes,Yes,UPI,Standard,6,No,4,3,Yes,2025-07-11
121409,58,Male,Bangalore,Fashion,1049.9,Yes,No,Credit Card,Express,2,No,5,5,No,2025-03-25
121410,32,Male,Chennai,Groceries,2146.57,Yes,No,UPI,Standard,4,No,5,4,No,2025-08-07
121411,56,Female,Kolkata,Electronics,4221.73,No,Yes,UPI,Express,2,No,5,5,Yes,2025-03-19
121412,31,Male,Chennai,Electronics,3052.51,Yes,No,Debit Card,Express,3,No,5,5,Yes,2025-10-14
121413,49,Female,Delhi,Groceries,1150.39,Yes,No,UPI,Standard,9,Yes,1,2,Yes,2025-04-27
121414,49,Female,Ahmedabad,Groceries,959.39,No,No,Debit Card,Standard,6,No,3,3,Yes,2025-04-07
121415,18,Female,Chennai,Books,491.14,No,Yes,UPI,Express,2,No,5,5,Yes,2025-04-06
121416,33,Female,Chennai,Electronics,3735.62,No,No,Cash on Delivery,Same Day,0,No,5,5,Yes,2025-04-27
121417,18,Male,Kolkata,Sports,3235.64,No,No,UPI,Express,3,No,5,5,Yes,2025-02-11
121418,60,Male,Chennai,Groceries,1229.81,No,No,Wallet,Standard,6,No,4,4,Yes,2025-08-19
121419,23,Male,Mumbai,Groceries,918.1,No,No,Debit Card,Standard,6,Yes,2,2,No,2025-02-09
121420,41,Female,Chennai,Toys,1939.39,No,Yes,UPI,Standard,4,No,5,4,No,2025-01-25
121421,51,Female,Pune,Books,1151.3,Yes,Yes,Wallet,Standard,6,No,3,3,No,2025-09-03
121422,26,Female,Ahmedabad,Beauty,2073.93,No,No,UPI,Standard,8,Yes,2,2,No,2025-01-02
121423,38,Male,Delhi,Fashion,2165.17,Yes,No,Debit Card,Express,0,No,5,4,Yes,2025-12-21
121424,44,Female,Kolkata,Fashion,2179.79,No,No,UPI,Express,3,No,5,5,No,2025-08-15
121425,24,Male,Bangalore,Groceries,1153.16,No,No,UPI,Standard,6,No,3,3,No,2025-11-22
121426,51,Male,Delhi,Groceries,981.02,No,No,Credit Card,Express,1,No,5,5,No,2025-03-24
121427,30,Male,Ahmedabad,Electronics,5564.74,Yes,No,UPI,Standard,7,No,4,5,Yes,2025-07-29
121428,27,Male,Delhi,Electronics,5975.37,No,Yes,UPI,Standard,2,No,5,5,Yes,2025-09-23
121429,42,Female,Ahmedabad,Fashion,2304.32,Yes,Yes,Cash on Delivery,Standard,5,No,5,5,No,2025-11-19
121430,35,Female,Kolkata,Books,700.53,No,Yes,Wallet,Same Day,0,No,5,5,No,2025-02-18
121431,57,Male,Kolkata,Beauty,1222.83,No,No,UPI,Standard,7,No,3,4,No,2025-05-22
121432,55,Male,Bangalore,Home Decor,2195.56,No,No,UPI,Standard,2,No,5,5,No,2025-05-17
121433,38,Male,Bangalore,Fashion,1677.46,Yes,No,UPI,Same Day,0,No,5,4,No,2025-12-13
121434,33,Female,Ahmedabad,Groceries,1596.98,Yes,No,UPI,Standard,7,Yes,2,1,Yes,2025-06-05
121435,31,Female,Pune,Electronics,3118.49,No,Yes,Wallet,Standard,7,No,3,3,No,2025-07-21
121436,29,Female,Bangalore,Electronics,2567.33,No,No,Debit Card,Standard,6,No,4,4,Yes,2025-10-01
121437,41,Female,Hyderabad,Home Decor,2204.92,Yes,No,Credit Card,Express,1,No,5,5,Yes,2025-12-06
121438,52,Male,Mumbai,Toys,1160.16,Yes,Yes,Debit Card,Standard,6,No,4,4,No,2025-05-04
121439,31,Female,Bangalore,Fashion,2582.84,Yes,No,Credit Card,Standard,8,Yes,2,2,No,2025-11-22
121440,26,Female,Bangalore,Sports,3016.75,Yes,Yes,Cash on Delivery,Standard,2,No,5,5,Yes,2025-07-11
121441,38,Female,Pune,Toys,1808.27,No,Yes,Debit Card,Standard,5,No,5,5,No,2025-02-13
121442,20,Male,Delhi,Sports,1830.89,Yes,Yes,Cash on Delivery,Standard,6,No,4,4,No,2025-05-27
121443,48,Male,Pune,Home Decor,3084.82,Yes,No,UPI,Standard,7,No,4,3,Yes,2025-12-19
121444,40,Female,Bangalore,Beauty,1062.55,No,Yes,Credit Card,Standard,3,No,5,5,Yes,2025-02-09
121445,39,Female,Mumbai,Electronics,3604.15,Yes,No,Credit Card,Standard,7,Yes,2,2,Yes,2025-01-09
121446,30,Female,Pune,Sports,3473.27,Yes,No,Cash on Delivery,Express,2,No,5,5,Yes,2025-01-12
121447,56,Female,Hyderabad,Books,1032.66,Yes,Yes,UPI,Express,4,Yes,4,4,Yes,2025-05-17
121448,21,Female,Chennai,Home Decor,3594.64,No,Yes,Credit Card,Same Day,0,No,5,4,Yes,2025-03-27
121449,55,Female,Kolkata,Beauty,1458.54,Yes,Yes,UPI,Same Day,1,No,5,5,No,2025-02-05
121450,34,Female,Pune,Toys,2108.02,Yes,Yes,Cash on Delivery,Standard,4,No,5,5,No,2025-07-29
121451,55,Female,Kolkata,Fashion,1220.72,Yes,No,Cash on Delivery,Standard,4,No,5,4,Yes,2025-01-28
121452,49,Female,Bangalore,Home Decor,4476.48,Yes,Yes,Debit Card,Express,1,No,5,4,Yes,2025-11-20
121453,22,Female,Hyderabad,Groceries,433.82,No,No,UPI,Express,6,Yes,3,2,No,2025-09-26
121454,53,Female,Delhi,Groceries,788.49,Yes,Yes,Debit Card,Express,1,No,5,5,No,2025-08-14
121455,47,Female,Bangalore,Fashion,787.22,No,No,Wallet,Standard,3,No,5,5,No,2025-07-19
121456,19,Female,Bangalore,Electronics,5419.06,Yes,Yes,UPI,Standard,2,No,5,4,Yes,2025-10-01
121457,23,Male,Hyderabad,Electronics,5031.72,Yes,Yes,UPI,Standard,6,No,4,3,Yes,2025-03-24
121458,45,Female,Delhi,Electronics,1325.96,No,No,Wallet,Standard,6,No,4,4,Yes,2025-11-17
121459,46,Male,Mumbai,Electronics,3700.7,Yes,Yes,Cash on Delivery,Standard,6,Yes,2,2,No,2025-05-05
121460,50,Male,Bangalore,Fashion,1565.31,Yes,No,Credit Card,Standard,2,No,5,5,Yes,2025-04-12
121461,48,Male,Mumbai,Beauty,2145.62,Yes,No,Cash on Delivery,Express,4,Yes,4,5,Yes,2025-01-04
121462,46,Female,Chennai,Fashion,2573.7,No,Yes,UPI,Standard,4,No,5,5,No,2025-05-15
121463,50,Female,Pune,Fashion,1252.93,No,No,UPI,Standard,5,No,5,5,No,2025-11-21
121464,42,Male,Chennai,Groceries,1365.76,No,No,UPI,Express,2,No,5,4,No,2025-01-24
121465,29,Male,Chennai,Groceries,614.5,Yes,No,Credit Card,Standard,6,No,3,3,Yes,2025-05-25
121466,57,Female,Delhi,Books,920.42,Yes,No,UPI,Standard,6,No,3,2,Yes,2025-08-03
121467,18,Female,Pune,Groceries,1755.03,Yes,No,UPI,Standard,9,Yes,2,2,No,2025-10-08
121468,33,Female,Ahmedabad,Fashion,2011.24,No,Yes,Debit Card,Standard,6,No,3,4,Yes,2025-08-27
121469,49,Female,Kolkata,Electronics,4446.6,No,No,Credit Card,Standard,6,No,4,4,Yes,2025-03-15
121470,36,Male,Mumbai,Home Decor,3002.68,Yes,Yes,Cash on Delivery,Standard,5,No,5,5,Yes,2025-03-31
121471,19,Male,Kolkata,Fashion,1467.49,Yes,No,Credit Card,Standard,7,No,3,3,No,2025-06-24
121472,20,Female,Ahmedabad,Beauty,2359.81,Yes,Yes,UPI,Standard,7,No,3,4,No,2025-04-16
121473,45,Female,Delhi,Electronics,4010.13,Yes,No,Credit Card,Standard,5,No,5,5,No,2025-02-11
121474,59,Male,Pune,Beauty,1726.57,Yes,No,Credit Card,Standard,7,No,4,3,No,2025-11-23
121475,41,Male,Chennai,Groceries,2207.71,Yes,No,UPI,Same Day,1,No,5,5,Yes,2025-05-16
121476,39,Female,Kolkata,Fashion,746.86,No,No,Cash on Delivery,Standard,5,No,5,5,Yes,2025-06-19
121477,31,Male,Chennai,Groceries,1046.89,Yes,No,Debit Card,Standard,3,No,5,5,No,2025-04-10
121478,29,Male,Pune,Books,697.82,No,No,Debit Card,Standard,7,No,4,4,No,2025-01-11
121479,18,Male,Kolkata,Fashion,1915.95,No,No,Cash on Delivery,Express,1,No,5,5,No,2025-08-06
121480,29,Male,Chennai,Sports,1824.54,Yes,No,UPI,Express,1,No,5,5,No,2025-07-29
121481,37,Female,Chennai,Fashion,1618.31,No,No,UPI,Same Day,0,No,5,5,Yes,2025-03-12
121482,26,Female,Chennai,Electronics,3530.88,No,Yes,Cash on Delivery,Standard,6,No,3,3,Yes,2025-05-16
121483,21,Male,Chennai,Home Decor,1966.97,No,No,Credit Card,Express,3,No,5,5,No,2025-07-04
121484,48,Male,Bangalore,Beauty,1051.37,No,No,Debit Card,Standard,4,No,5,5,No,2025-06-16
121485,56,Male,Bangalore,Fashion,1825.13,Yes,Yes,Cash on Delivery,Express,1,No,5,5,Yes,2025-01-09
121486,58,Female,Kolkata,Sports,2828.68,No,No,Credit Card,Express,1,No,5,5,Yes,2025-07-04
121487,44,Female,Delhi,Groceries,783.38,No,No,Debit Card,Standard,5,No,5,5,No,2025-04-27
121488,20,Male,Kolkata,Fashion,1998.77,Yes,Yes,UPI,Standard,5,Yes,4,5,No,2025-06-11
121489,49,Female,Bangalore,Books,472.81,No,No,Debit Card,Express,1,No,5,5,Yes,2025-12-08
121490,22,Female,Bangalore,Fashion,786.07,Yes,Yes,UPI,Standard,5,No,5,5,No,2025-06-25
121491,46,Female,Hyderabad,Fashion,1340.01,Yes,Yes,Debit Card,Express,2,No,5,5,Yes,2025-08-18
121492,51,Female,Delhi,Electronics,5246.69,Yes,No,UPI,Express,3,Yes,4,4,Yes,2025-08-22
121493,49,Male,Delhi,Groceries,1600.81,No,No,UPI,Standard,6,No,4,4,No,2025-03-23
121494,58,Male,Hyderabad,Electronics,2911.59,No,Yes,Credit Card,Standard,6,No,4,3,Yes,2025-11-28
121495,49,Female,Bangalore,Toys,751.43,No,Yes,UPI,Standard,7,Yes,2,2,Yes,2025-05-19
121496,47,Other,Delhi,Electronics,5752.41,Yes,Yes,UPI,Standard,3,No,5,5,Yes,2025-06-24
121497,29,Female,Bangalore,Toys,745.71,No,Yes,Cash on Delivery,Standard,4,No,5,5,Yes,2025-05-02
121498,57,Female,Pune,Fashion,1232.36,No,No,Debit Card,Express,1,No,5,5,No,2025-01-31
121499,25,Female,Mumbai,Groceries,1223.18,Yes,No,UPI,Standard,2,No,5,5,No,2025-08-19
121500,56,Female,Ahmedabad,Books,785.01,No,No,Credit Card,Standard,5,No,5,4,No,2025-12-02
121501,31,Male,Delhi,Fashion,911.2,Yes,No,Debit Card,Express,1,No,5,5,Yes,2025-09-01
121502,23,Female,Kolkata,Fashion,1831.44,No,Yes,Debit Card,Same Day,1,No,5,5,No,2025-08-10
121503,53,Male,Pune,Electronics,2814.0,Yes,No,Debit Card,Express,1,No,5,5,Yes,2025-11-14
121504,18,Female,Mumbai,Fashion,1999.08,Yes,No,Credit Card,Standard,5,Yes,4,3,No,2025-01-21
121505,53,Male,Pune,Groceries,1107.91,No,Yes,UPI,Standard,4,No,5,5,No,2025-11-20
121506,29,Female,Hyderabad,Groceries,1420.01,Yes,No,Debit Card,Express,1,No,5,5,No,2025-06-18
121507,56,Male,Chennai,Sports,2665.87,Yes,Yes,Credit Card,Standard,8,Yes,3,3,No,2025-02-13
121508,47,Male,Kolkata,Fashion,2715.0,No,Yes,UPI,Standard,6,No,3,3,Yes,2025-10-10
121509,46,Female,Mumbai,Electronics,2740.83,No,No,UPI,Express,2,No,5,5,Yes,2025-08-12
121510,33,Male,Delhi,Beauty,842.28,No,Yes,Cash on Delivery,Standard,5,No,5,5,Yes,2025-03-09
121511,20,Female,Delhi,Beauty,1508.16,Yes,No,Cash on Delivery,Standard,4,No,5,5,No,2025-10-11
121512,53,Female,Hyderabad,Beauty,1701.71,No,Yes,Cash on Delivery,Express,2,No,5,5,No,2025-04-02
121513,25,Male,Kolkata,Electronics,3612.09,Yes,Yes,Debit Card,Standard,3,No,5,5,Yes,2025-07-10
121514,34,Male,Pune,Sports,3642.94,Yes,Yes,UPI,Express,4,Yes,4,4,Yes,2025-04-03
121515,43,Female,Ahmedabad,Home Decor,2249.84,Yes,No,UPI,Standard,5,No,5,5,Yes,2025-07-09
121516,38,Female,Delhi,Fashion,2108.41,Yes,No,UPI,Standard,5,No,5,4,Yes,2025-05-31
121517,26,Other,Delhi,Electronics,5233.26,No,Yes,UPI,Standard,2,No,5,5,Yes,2025-02-07
121518,24,Female,Chennai,Electronics,4716.6,Yes,Yes,Credit Card,Standard,7,Yes,2,2,Yes,2025-04-29
121519,23,Male,Chennai,Electronics,3614.69,No,No,Cash on Delivery,Standard,5,No,5,5,No,2025-12-11
121520,55,Male,Ahmedabad,Books,928.48,Yes,No,Debit Card,Standard,7,No,4,4,No,2025-09-08
121521,19,Male,Hyderabad,Fashion,1716.03,No,No,UPI,Standard,5,No,5,5,Yes,2025-11-21
121522,60,Male,Ahmedabad,Electronics,4552.46,Yes,No,UPI,Same Day,0,No,5,5,Yes,2025-02-02
121523,26,Male,Ahmedabad,Groceries,2347.98,No,Yes,Credit Card,Standard,7,Yes,2,2,No,2025-01-18
121524,22,Female,Bangalore,Fashion,2357.89,Yes,No,Credit Card,Express,2,Yes,4,5,No,2025-08-09
121525,42,Female,Mumbai,Groceries,2219.69,Yes,Yes,UPI,Express,0,No,5,5,Yes,2025-09-17
121526,21,Male,Hyderabad,Beauty,2426.24,No,Yes,UPI,Standard,10,Yes,1,1,Yes,2025-03-07
121527,43,Female,Hyderabad,Groceries,1453.92,Yes,No,UPI,Same Day,0,No,5,5,No,2025-05-28
121528,54,Male,Bangalore,Electronics,1952.02,Yes,Yes,UPI,Standard,4,Yes,4,4,No,2025-08-01
121529,20,Male,Pune,Fashion,1662.24,No,Yes,Credit Card,Standard,7,No,4,4,Yes,2025-06-18
121530,52,Male,Hyderabad,Electronics,2930.9,No,No,Credit Card,Standard,5,No,5,5,Yes,2025-12-09
121531,34,Female,Delhi,Fashion,2479.18,Yes,Yes,UPI,Express,1,No,5,4,Yes,2025-01-17
121532,24,Female,Bangalore,Sports,2936.72,Yes,Yes,Debit Card,Same Day,1,Yes,3,3,Yes,2025-11-26
121533,25,Male,Pune,Beauty,2168.73,No,No,Credit Card,Standard,6,No,4,4,Yes,2025-06-25
121534,57,Female,Hyderabad,Electronics,3668.35,No,No,Cash on Delivery,Express,1,No,5,4,Yes,2025-10-01
121535,22,Male,Kolkata,Groceries,746.89,Yes,No,UPI,Standard,10,Yes,2,2,No,2025-04-21
121536,55,Male,Chennai,Sports,2300.04,Yes,No,Credit Card,Standard,3,No,5,4,Yes,2025-04-08
121537,41,Male,Kolkata,Sports,1023.65,No,No,Credit Card,Standard,3,No,5,4,Yes,2025-03-20
121538,19,Male,Kolkata,Beauty,1529.46,No,No,UPI,Standard,5,No,5,5,No,2025-05-16
121539,37,Female,Ahmedabad,Fashion,2138.36,No,Yes,UPI,Express,4,Yes,4,4,No,2025-02-18
121540,53,Female,Ahmedabad,Toys,522.12,No,No,UPI,Standard,7,No,4,4,Yes,2025-09-02
121541,49,Male,Kolkata,Groceries,984.21,No,Yes,Cash on Delivery,Standard,5,No,5,5,No,2025-09-03
121542,39,Male,Bangalore,Groceries,1422.06,No,Yes,Credit Card,Same Day,0,No,5,5,No,2025-10-12
121543,54,Female,Hyderabad,Sports,2610.77,Yes,No,Credit Card,Standard,6,No,4,4,Yes,2025-03-31
121544,23,Male,Delhi,Fashion,1141.76,No,Yes,Credit Card,Standard,2,No,5,5,Yes,2025-11-28
121545,57,Female,Ahmedabad,Home Decor,2646.08,Yes,No,Wallet,Same Day,1,No,5,5,Yes,2025-11-11
121546,54,Female,Hyderabad,Home Decor,2394.84,Yes,Yes,Debit Card,Express,1,No,5,5,No,2025-03-12
121547,48,Male,Bangalore,Electronics,4787.61,Yes,Yes,Cash on Delivery,Standard,4,No,5,5,Yes,2025-08-25
121548,53,Male,Mumbai,Fashion,2349.99,Yes,No,UPI,Express,4,Yes,4,4,Yes,2025-11-04
121549,41,Male,Mumbai,Groceries,1175.91,No,No,Cash on Delivery,Standard,6,No,4,4,No,2025-04-18
121550,47,Female,Ahmedabad,Electronics,3563.31,No,No,Cash on Delivery,Express,3,No,5,4,Yes,2025-03-03
121551,42,Male,Pune,Home Decor,2353.04,Yes,No,Credit Card,Express,1,No,5,5,Yes,2025-02-06
121552,33,Female,Chennai,Beauty,1958.31,Yes,Yes,Credit Card,Standard,7,No,4,4,Yes,2025-05-01
121553,42,Female,Mumbai,Beauty,804.61,No,Yes,Cash on Delivery,Standard,2,No,5,5,Yes,2025-06-15
121554,29,Female,Pune,Sports,2052.44,Yes,No,UPI,Express,3,No,5,5,No,2025-03-11
121555,36,Other,Kolkata,Groceries,2067.69,No,Yes,Debit Card,Same Day,1,No,5,5,Yes,2025-10-04
121556,30,Female,Delhi,Fashion,1379.62,No,No,Cash on Delivery,Express,0,No,5,5,No,2025-08-01
121557,23,Male,Hyderabad,Beauty,1377.92,Yes,No,UPI,Standard,6,Yes,3,2,Yes,2025-09-08
121558,31,Female,Chennai,Books,1094.54,No,Yes,UPI,Express,3,No,5,5,No,2025-05-10
121559,54,Female,Hyderabad,Beauty,1065.96,No,No,Cash on Delivery,Standard,6,No,3,3,Yes,2025-03-03
121560,34,Male,Bangalore,Fashion,1433.63,No,Yes,Cash on Delivery,Standard,4,No,5,5,Yes,2025-10-10
121561,50,Female,Bangalore,Electronics,3006.67,No,No,Credit Card,Express,1,Yes,4,3,Yes,2025-10-10
121562,25,Male,Hyderabad,Fashion,1529.65,No,Yes,UPI,Standard,7,Yes,2,1,No,2025-09-08
121563,36,Female,Ahmedabad,Fashion,757.48,No,Yes,Credit Card,Standard,7,No,4,4,Yes,2025-12-22
121564,22,Female,Mumbai,Groceries,451.17,No,No,Debit Card,Express,1,No,5,5,No,2025-11-06
121565,23,Male,Delhi,Books,798.89,Yes,Yes,UPI,Same Day,0,No,5,5,No,2025-12-23
121566,44,Female,Bangalore,Fashion,2853.42,Yes,No,UPI,Express,2,No,5,5,Yes,2025-08-15
121567,44,Male,Mumbai,Electronics,1138.95,No,No,UPI,Express,1,No,5,5,No,2025-03-04
